Date,close
2019-12-10,1957.780029296875
2019-12-11,1960.9000244140625
2019-12-12,1965.6800537109375
2019-12-13,1967.6600341796875
2019-12-16,1969.97998046875
2019-12-17,1970.6500244140625
2019-12-18,1970.93994140625
2019-12-19,1971.0899658203125
2019-12-20,1970.1600341796875
2019-12-23,1971.780029296875
2019-12-24,1972.260009765625
2019-12-26,1976.52001953125
2019-12-27,1974.8399658203125
2019-12-30,1970.5799560546875
2019-12-31,1974.6199951171875
2020-01-02,1982.530029296875
2020-01-03,1976.6400146484375
2020-01-06,1981.43994140625
2020-01-07,1980.8800048828125
2020-01-08,1983.9300537109375
2020-01-09,1987.9200439453125
2020-01-10,1987.8499755859375
2020-01-13,1990.6199951171875
2020-01-14,1990.7099609375
2020-01-15,1991.199951171875
2020-01-16,1991.4200439453125
2020-01-17,1993.3699951171875
2020-01-21,1990.7099609375
2020-01-22,1991.8599853515625
2020-01-23,1992.8599853515625
2020-01-24,1982.3900146484375
2020-01-27,1960.25
2020-01-28,1975.75
2020-01-29,1974.43994140625
2020-01-30,1980.5999755859375
2020-01-31,1953.1800537109375
2020-02-03,1966.47998046875
2020-02-04,1988.239990234375
2020-02-05,2000.8499755859375
2020-02-06,2004.52001953125
2020-02-07,2000.43994140625
2020-02-10,2007.8800048828125
2020-02-11,2009.550048828125
2020-02-12,2014.0999755859375
2020-02-13,2013.7900390625
2020-02-14,2015.4599609375
2020-02-18,2016.5799560546875
2020-02-19,2017.9000244140625
2020-02-20,2018.1400146484375
2020-02-21,2015.2099609375
2020-02-24,1969.050048828125
2020-02-25,1916.489990234375
2020-02-26,1908.780029296875
2020-02-27,1824.9200439453125
2020-02-28,1808.9599609375
2020-03-02,1894.7900390625
2020-03-03,1840.1300048828125
2020-03-04,1917.0400390625
2020-03-05,1853.7900390625
2020-03-06,1821.3599853515625
2020-03-09,1679.8800048828125
2020-03-10,1767.469970703125
2020-03-11,1680.5799560546875
2020-03-12,1515.2099609375
2020-03-13,2050.280029296875
2020-03-16,1468.31005859375
2020-03-17,1553.93994140625
2020-03-18,1478.0699462890625
2020-03-19,1480.3699951171875
2020-03-20,1455.3699951171875
2020-03-23,1434.3800048828125
2020-03-24,1513.739990234375
2020-03-25,1514.260009765625
2020-03-26,1548.97998046875
2020-03-27,1533.9100341796875
2020-03-30,1565.31005859375
2020-03-31,1566.260009765625
2020-04-01,1539.93994140625
2020-04-02,1562.3800048828125
2020-04-03,1562.0799560546875
2020-04-06,1592.4100341796875
2020-04-07,1593.93994140625
2020-04-08,1603.530029296875
2020-04-09,1606.719970703125
2020-04-13,1608.8299560546875
2020-04-14,1609.18994140625
2020-04-15,1609.3399658203125
2020-04-16,1609.489990234375
2020-04-17,1619.93994140625
2020-04-20,1603.8199462890625
2020-04-21,1575.8800048828125
2020-04-22,1602.800048828125
2020-04-23,1605.4000244140625
2020-04-24,1625.3599853515625
2020-04-27,1640.75
2020-04-28,1637.47998046875
2020-04-29,1653.9300537109375
2020-04-30,1648.1800537109375
2020-05-01,1630.3900146484375
2020-05-04,1639.3800048828125
2020-05-05,1648.47998046875
2020-05-06,1645.739990234375
2020-05-07,1657.4599609375
2020-05-08,1669.3900146484375
2020-05-11,1672.4200439453125
2020-05-12,1665.02001953125
2020-05-13,1655.199951171875
2020-05-14,1671.8199462890625
2020-05-15,1680.8399658203125
2020-05-18,1702.1099853515625
2020-05-19,1695.989990234375
2020-05-20,1707.7900390625
2020-05-21,1703.969970703125
2020-05-22,1707.0400390625
2020-05-26,1714.4100341796875
2020-05-27,1719.4100341796875
2020-05-28,1718.219970703125
2020-05-29,1721.43994140625
2020-06-01,1723.5400390625
2020-06-02,1726.3599853515625
2020-06-03,1729.56005859375
2020-06-04,1729.739990234375
2020-06-05,1731.7099609375
2020-06-08,1732.1700439453125
2020-06-09,1731.9200439453125
2020-06-10,1732.1199951171875
2020-06-11,1719.489990234375
2020-06-12,1727.8900146484375
2020-06-15,1731.75
2020-06-16,1732.969970703125
2020-06-17,1733.22998046875
2020-06-18,1733.3299560546875
2020-06-19,1721.81005859375
2020-06-22,1732.2900390625
2020-06-23,1737.0799560546875
2020-06-24,1711.52001953125
2020-06-25,1726.4300537109375
2020-06-26,1698.8199462890625
2020-06-29,1722.4100341796875
2020-06-30,1739.4000244140625
2020-07-01,1747.449951171875
2020-07-02,1756.5999755859375
2020-07-06,1766.6600341796875
2020-07-07,1760.7099609375
2020-07-08,1768.43994140625
2020-07-09,1765.8800048828125
2020-07-10,1775.5999755859375
2020-07-13,1769.43994140625
2020-07-14,1778.6800537109375
2020-07-15,1783.0699462890625
2020-07-16,1783.989990234375
2020-07-17,1787.1300048828125
2020-07-20,1796.8800048828125
2020-07-21,1797.0799560546875
2020-07-22,1802.8199462890625
2020-07-23,1793.5
2020-07-24,1791.25
2020-07-27,1800.0
2020-07-28,1795.56005859375
2020-07-29,1806.6500244140625
2020-07-30,1803.010009765625
2020-07-31,1810.739990234375
2020-08-03,1815.8699951171875
2020-08-04,1818.8399658203125
2020-08-05,1822.699951171875
2020-08-06,1825.6700439453125
2020-08-07,1826.760009765625
2020-08-10,1828.739990234375
2020-08-11,1825.6700439453125
2020-08-12,1830.719970703125
2020-08-13,1831.3299560546875
2020-08-14,1832.3699951171875
2020-08-17,1833.1800537109375
2020-08-18,1833.300048828125
2020-08-19,1833.22998046875
2020-08-20,1833.5699462890625
2020-08-21,1837.280029296875
2020-08-24,1845.3299560546875
2020-08-25,1847.8499755859375
2020-08-26,1851.0
2020-08-27,1851.3699951171875
2020-08-28,1856.699951171875
2020-08-31,1847.3599853515625
2020-09-01,1857.8599853515625
2020-09-02,1861.0699462890625
2020-09-03,1842.5400390625
2020-09-04,1840.949951171875
2020-09-08,1819.949951171875
2020-09-09,1841.8599853515625
2020-09-10,1826.8399658203125
2020-09-11,1831.3499755859375
2020-09-14,1850.81005859375
2020-09-15,1858.0699462890625
2020-09-16,1858.68994140625
2020-09-17,1851.8499755859375
2020-09-18,1848.530029296875
2020-09-21,1836.6800537109375
2020-09-22,1848.97998046875
2020-09-23,1822.469970703125
2020-09-24,1827.0
2020-09-25,1848.1700439453125
2020-09-28,1863.489990234375
2020-09-29,1859.199951171875
2020-09-30,1867.030029296875
2020-10-01,1871.7900390625
2020-10-02,1867.239990234375
2020-10-05,1882.1400146484375
2020-10-06,1874.239990234375
2020-10-07,1887.449951171875
2020-10-08,1893.030029296875
2020-10-09,1896.010009765625
2020-10-12,1897.06005859375
2020-10-13,1897.3399658203125
2020-10-14,1897.3599853515625
2020-10-15,1897.6400146484375
2020-10-16,1892.4100341796875
2020-10-19,1877.06005859375
2020-10-20,1881.8900146484375
2020-10-21,1881.3699951171875
2020-10-22,1887.989990234375
2020-10-23,1893.239990234375
2020-10-26,1868.0699462890625
2020-10-27,1864.6500244140625
2020-10-28,1811.5799560546875
2020-10-29,1830.300048828125
2020-10-30,1812.0899658203125
2020-11-02,1834.199951171875
2020-11-03,1860.6400146484375
2020-11-04,1894.8399658203125
2020-11-05,1917.3199462890625
2020-11-06,1922.8800048828125
2020-11-09,1932.5699462890625
2020-11-10,1935.6500244140625
2020-11-11,1943.2099609375
2020-11-12,1937.31005859375
2020-11-13,1947.5999755859375
2020-11-16,1953.22998046875
2020-11-17,1953.449951171875
2020-11-18,1952.760009765625
2020-11-19,1954.6800537109375
2020-11-20,1948.6700439453125
2020-11-23,1957.6800537109375
2020-11-24,1970.8399658203125
2020-11-25,1970.8399658203125
2020-11-27,1973.219970703125
2020-11-30,1972.699951171875
2020-12-01,1979.300048828125
2020-12-02,1980.47998046875
2020-12-03,1981.3199462890625
2020-12-04,1986.77001953125
2020-12-07,1987.9300537109375
2020-12-08,1989.719970703125
2020-12-09,1987.6600341796875
2020-12-10,1988.530029296875
2020-12-11,1988.25
2020-12-14,1988.4300537109375
2020-12-15,1992.780029296875
2020-12-16,1993.8800048828125
2020-12-17,1994.1800537109375
2020-12-18,2000.4100341796875
2020-12-21,1992.2099609375
2020-12-22,1992.949951171875
2020-12-23,1996.780029296875
2020-12-24,2003.3199462890625
2020-12-28,2012.4100341796875
2020-12-29,2010.489990234375
2020-12-30,2012.6300048828125
2020-12-31,2016.699951171875
2021-01-04,2006.25
2021-01-05,2013.8699951171875
2021-01-06,2017.800048828125
2021-01-07,2030.31005859375
2021-01-08,2032.5400390625
2021-01-11,2031.8299560546875
2021-01-12,2034.0899658203125
2021-01-13,2035.5
2021-01-14,2035.8399658203125
2021-01-15,2035.43994140625
2021-01-19,2044.2900390625
2021-01-20,2056.090087890625
2021-01-21,2057.260009765625
2021-01-22,2056.10009765625
2021-01-25,2058.330078125
2021-01-26,2057.43994140625
2021-01-27,2027.739990234375
2021-01-28,2039.5899658203125
2021-01-29,2021.5400390625
2021-02-01,2043.0999755859375
2021-02-02,2058.830078125
2021-02-03,2063.2900390625
2021-02-04,2071.3798828125
2021-02-05,2075.070068359375
2021-02-08,2077.820068359375
2021-02-09,2078.02001953125
2021-02-10,2077.830078125
2021-02-11,2079.18994140625
2021-02-12,2081.35009765625
2021-02-16,2079.52001953125
2021-02-17,2081.969970703125
2021-02-18,2082.239990234375
2021-02-19,2076.25
2021-02-22,2067.969970703125
2021-02-23,2070.1298828125
2021-02-24,2084.77001953125
2021-02-25,2044.93994140625
2021-02-26,2050.22998046875
2021-03-01,2081.0
2021-03-02,2070.89990234375
2021-03-03,2051.570068359375
2021-03-04,2030.3699951171875
2021-03-05,2062.530029296875
2021-03-08,2054.7099609375
2021-03-09,2077.550048828125
2021-03-10,2089.110107421875
2021-03-11,2101.780029296875
2021-03-12,2106.800048828125
2021-03-15,2113.419921875
2021-03-16,2113.47998046875
2021-03-17,2117.1298828125
2021-03-18,2110.5400390625
2021-03-19,2112.35009765625
2021-03-22,2124.7099609375
2021-03-23,2115.989990234375
2021-03-24,2111.260009765625
2021-03-25,2119.159912109375
2021-03-26,2132.8798828125
2021-03-29,2131.239990234375
2021-03-30,2133.030029296875
2021-03-31,2137.6201171875
2021-04-01,2143.590087890625
2021-04-05,2147.340087890625
2021-04-06,2147.699951171875
2021-04-07,2148.889892578125
2021-04-08,2149.800048828125
2021-04-09,2150.580078125
2021-04-12,2150.89990234375
2021-04-13,2150.929931640625
2021-04-14,2150.889892578125
2021-04-15,2151.050048828125
2021-04-16,2152.3701171875
2021-04-19,2147.800048828125
2021-04-20,2138.06005859375
2021-04-21,2149.969970703125
2021-04-22,2139.159912109375
2021-04-23,2154.0400390625
2021-04-26,2156.919921875
2021-04-27,2157.60009765625
2021-04-28,2159.02001953125
2021-04-29,2163.919921875
2021-04-30,2158.889892578125
2021-05-03,2163.169921875
2021-05-04,2157.199951171875
2021-05-05,2158.090087890625
2021-05-06,2167.75
2021-05-07,2174.85009765625
2021-05-10,2167.1298828125
2021-05-11,2156.530029296875
2021-05-12,2121.81005859375
2021-05-13,2144.639892578125
2021-05-14,2169.840087890625
2021-05-17,2169.580078125
2021-05-18,2158.27001953125
2021-05-19,2154.820068359375
2021-05-20,2175.7900390625
2021-05-21,2182.81005859375
2021-05-24,2197.340087890625
2021-05-25,2195.68994140625
2021-05-26,2200.239990234375
2021-05-27,2203.199951171875
2021-05-28,2205.5
2021-06-01,2204.989990234375
2021-06-02,2208.800048828125
2021-06-03,2205.2900390625
2021-06-04,2214.56005859375
2021-06-07,2216.320068359375
2021-06-08,2215.929931640625
2021-06-09,2214.590087890625
2021-06-10,2220.39990234375
2021-06-11,2221.949951171875
2021-06-14,2223.050048828125
2021-06-15,2222.669921875
2021-06-16,2220.780029296875
2021-06-17,2224.3798828125
2021-06-18,2219.97998046875
2021-06-21,2238.1201171875
2021-06-22,2244.110107421875
2021-06-23,2245.0
2021-06-24,2248.43994140625
2021-06-25,2251.550048828125
2021-06-28,2253.070068359375
2021-06-29,2253.340087890625
2021-06-30,2254.159912109375
2021-07-01,2256.239990234375
2021-07-02,2257.949951171875
2021-07-06,2257.89990234375
2021-07-07,2258.89990234375
2021-07-08,2256.52001953125
2021-07-09,2259.739990234375
2021-07-12,2260.60009765625
2021-07-13,2260.47998046875
2021-07-14,2260.800048828125
2021-07-15,2259.800048828125
2021-07-16,2254.47998046875
2021-07-19,2233.64990234375
2021-07-20,2254.110107421875
2021-07-21,2265.89990234375
2021-07-22,2268.429931640625
2021-07-23,2277.2900390625
2021-07-26,2279.75
2021-07-27,2275.919921875
2021-07-28,2277.56005859375
2021-07-29,2282.1298828125
2021-07-30,2278.4599609375
2021-08-02,2277.68994140625
2021-08-03,2286.22998046875
2021-08-04,2283.800048828125
2021-08-05,2288.659912109375
2021-08-06,2291.989990234375
2021-08-09,2292.840087890625
2021-08-10,2293.7099609375
2021-08-11,2295.909912109375
2021-08-12,2297.02001953125
2021-08-13,2298.06005859375
2021-08-16,2298.419921875
2021-08-17,2297.8798828125
2021-08-18,2294.489990234375
2021-08-19,2298.3701171875
2021-08-20,2303.330078125
2021-08-23,2314.3701171875
2021-08-24,2316.030029296875
2021-08-25,2318.570068359375
2021-08-26,2312.530029296875
2021-08-27,2322.27001953125
2021-08-30,2325.739990234375
2021-08-31,2325.110107421875
2021-09-01,2326.25
2021-09-02,2327.330078125
2021-09-03,2328.7099609375
2021-09-07,2328.280029296875
2021-09-08,2328.989990234375
2021-09-09,2326.889892578125
2021-09-10,2320.449951171875
2021-09-13,2327.090087890625
2021-09-14,2326.39990234375
2021-09-15,2333.139892578125
2021-09-16,2334.300048828125
2021-09-17,2332.89990234375
2021-09-20,2308.3798828125
2021-09-21,2308.64990234375
2021-09-22,2326.919921875
2021-09-23,2344.449951171875
2021-09-24,2348.760009765625
2021-09-27,2347.64990234375
2021-09-28,2314.35009765625
2021-09-29,2318.68994140625
2021-09-30,2296.169921875
2021-10-01,2320.5400390625
2021-10-04,2296.929931640625
2021-10-05,2317.75
2021-10-06,2327.110107421875
2021-10-07,2343.510009765625
2021-10-08,2343.760009765625
2021-10-11,2330.580078125
2021-10-12,2326.14990234375
2021-10-13,2334.580078125
2021-10-14,2370.429931640625
2021-10-15,2376.60009765625
2021-10-18,2380.830078125
2021-10-19,2388.429931640625
2021-10-20,2391.6201171875
2021-10-21,2394.409912109375
2021-10-22,2393.409912109375
2021-10-25,2398.10009765625
2021-10-26,2397.590087890625
2021-10-27,2393.760009765625
2021-10-28,2400.43994140625
2021-10-29,2401.199951171875
2021-11-01,2403.75
2021-11-02,2405.919921875
2021-11-03,2408.739990234375
2021-11-04,2409.8701171875
2021-11-05,2410.389892578125
2021-11-08,2411.300048828125
2021-11-09,2411.110107421875
2021-11-10,2410.389892578125
2021-11-11,2411.89990234375
2021-11-12,2413.31005859375
2021-11-15,2413.72998046875
2021-11-16,2413.75
2021-11-17,2413.8701171875
2021-11-18,2413.9599609375
2021-11-19,2411.1298828125
2021-11-22,2407.780029296875
2021-11-23,2411.169921875
2021-11-24,2414.56005859375
2021-11-26,2374.89990234375
2021-11-29,2401.2099609375
2021-11-30,2368.659912109375
2021-12-01,2340.97998046875
2021-12-02,2372.860107421875
2021-12-03,2357.2099609375
2021-12-06,2383.659912109375
2021-12-07,2419.580078125
2021-12-08,2426.429931640625
2021-12-09,2417.320068359375
2021-12-10,2433.469970703125
2021-12-13,2423.320068359375
2021-12-14,2411.969970703125
2021-12-15,2439.090087890625
2021-12-16,2429.68994140625
2021-12-17,2410.35009765625
2021-12-20,2396.419921875
2021-12-21,2421.179931640625
2021-12-22,2436.080078125
2021-12-23,2443.489990234375
2021-12-27,2454.739990234375
2021-12-28,2455.25
2021-12-29,2457.5400390625
2021-12-30,2456.5
2021-12-31,2456.080078125
2022-01-03,2461.139892578125
2022-01-04,2461.330078125
2022-01-05,2447.02001953125
2022-01-06,2447.60009765625
2022-01-07,2447.85009765625
2022-01-10,2449.260009765625
2022-01-11,2457.0
2022-01-12,2461.199951171875
2022-01-13,2448.68994140625
2022-01-14,2453.6298828125
2022-01-18,2429.110107421875
2022-01-19,2408.2099609375
2022-01-20,2380.830078125
2022-01-21,2350.6298828125
2022-01-24,2354.969970703125
2022-01-25,2342.719970703125
2022-01-26,2336.679931640625
2022-01-27,2332.27001953125
2022-01-28,2371.60009765625
2022-01-31,2397.860107421875
2022-02-01,2409.97998046875
2022-02-02,2418.3701171875
2022-02-03,2393.39990234375
2022-02-04,2404.0
2022-02-07,2405.22998046875
2022-02-08,2415.830078125
2022-02-09,2427.5400390625
2022-02-10,2412.3798828125
2022-02-11,2386.969970703125
2022-02-14,2387.340087890625
2022-02-15,2416.669921875
2022-02-16,2424.080078125
2022-02-17,2385.280029296875
2022-02-18,2387.56005859375
2022-02-22,2377.77001953125
2022-02-23,2352.31005859375
2022-02-24,2376.800048828125
2022-02-25,2406.169921875
2022-02-28,2402.780029296875
2022-03-01,2379.719970703125
2022-03-02,2407.760009765625
2022-03-03,2404.27001953125
2022-03-04,2395.669921875
2022-03-07,2351.7099609375
2022-03-08,2339.7900390625
2022-03-09,2389.219970703125
2022-03-10,2386.909912109375
2022-03-11,2362.18994140625
2022-03-14,2349.610107421875
2022-03-15,2396.389892578125
2022-03-16,2440.89990234375
2022-03-17,2456.60009765625
2022-03-18,2467.60009765625
2022-03-21,2471.659912109375
2022-03-22,2482.429931640625
2022-03-23,2472.0
2022-03-24,2486.5
2022-03-25,2492.419921875
2022-03-28,2499.989990234375
2022-03-29,2505.22998046875
2022-03-30,2504.22998046875
2022-03-31,2498.239990234375
2022-04-01,2504.31005859375
2022-04-04,2509.280029296875
2022-04-05,2504.1298828125
2022-04-06,2500.02001953125
2022-04-07,2504.580078125
2022-04-08,2506.080078125
2022-04-11,2495.1298828125
2022-04-12,2495.840087890625
2022-04-13,2511.64990234375
2022-04-14,2501.320068359375
2022-04-18,2505.22998046875
2022-04-19,2525.139892578125
2022-04-20,2526.60009765625
2022-04-21,2506.93994140625
2022-04-22,2460.02001953125
2022-04-25,2473.239990234375
2022-04-26,2414.570068359375
2022-04-27,2421.889892578125
2022-04-28,2471.159912109375
2022-04-29,2393.800048828125
2022-05-02,2409.0
2022-05-03,2420.010009765625
2022-05-04,2484.780029296875
2022-05-05,2407.159912109375
2022-05-06,2394.31005859375
2022-05-09,2318.919921875
2022-05-10,2324.1201171875
2022-05-11,2287.81005859375
2022-05-12,2283.469970703125
2022-05-13,2338.590087890625
2022-05-16,2332.010009765625
2022-05-17,2377.300048828125
2022-05-18,2283.719970703125
2022-05-19,2267.550048828125
2022-05-20,2297.780029296875
2022-05-23,2318.43994140625
2022-05-24,2312.070068359375
2022-05-25,2322.60009765625
2022-05-26,2338.610107421875
2022-05-27,2351.199951171875
2022-05-31,2351.169921875
2022-06-01,2351.1201171875
2022-06-02,2357.77001953125
2022-06-03,2355.1298828125
2022-06-06,2358.0400390625
2022-06-07,2361.280029296875
2022-06-08,2360.949951171875
2022-06-09,2352.699951171875
2022-06-10,2332.7099609375
2022-06-13,2274.919921875
2022-06-14,2271.389892578125
2022-06-15,2304.590087890625
2022-06-16,2237.9599609375
2022-06-17,2234.39990234375
2022-06-21,2260.090087890625
2022-06-22,2261.699951171875
2022-06-23,2269.010009765625
2022-06-24,2284.610107421875
2022-06-27,2287.139892578125
2022-06-28,2279.6201171875
2022-06-29,2280.570068359375
2022-06-30,2277.2900390625
2022-07-01,2286.340087890625
2022-07-05,2289.35009765625
2022-07-06,2292.43994140625
2022-07-07,2296.35009765625
2022-07-08,2297.81005859375
2022-07-11,2298.389892578125
2022-07-12,2297.25
2022-07-13,2298.860107421875
2022-07-14,2299.43994140625
2022-07-15,2301.75
2022-07-18,2293.909912109375
2022-07-19,2319.070068359375
2022-07-20,2325.909912109375
2022-07-21,2335.510009765625
2022-07-22,2331.7099609375
2022-07-25,2335.06005859375
2022-07-26,2324.830078125
2022-07-27,2344.27001953125
2022-07-28,2350.739990234375
2022-07-29,2356.10009765625
2022-08-01,2355.570068359375
2022-08-02,2353.860107421875
2022-08-03,2359.070068359375
2022-08-04,2359.820068359375
2022-08-05,2360.56005859375
2022-08-08,2361.419921875
2022-08-09,2361.3701171875
2022-08-10,2362.89990234375
2022-08-11,2363.070068359375
2022-08-12,2363.4599609375
2022-08-15,2363.800048828125
2022-08-16,2363.89990234375
2022-08-17,2364.02001953125
2022-08-18,2364.1201171875
2022-08-19,2364.719970703125
2022-08-22,2336.330078125
2022-08-23,2333.340087890625
2022-08-24,2341.139892578125
2022-08-25,2362.3701171875
2022-08-26,2305.719970703125
2022-08-29,2293.570068359375
2022-08-30,2271.5400390625
2022-08-31,2255.35009765625
2022-09-01,2263.550048828125
2022-09-02,2239.9599609375
2022-09-06,2232.489990234375
2022-09-07,2272.06005859375
2022-09-08,2286.5
2022-09-09,2321.780029296875
2022-09-12,2344.93994140625
2022-09-13,2245.68994140625
2022-09-14,2254.27001953125
2022-09-15,2228.85009765625
2022-09-16,2219.93994140625
2022-09-19,2230.2099609375
2022-09-20,2218.31005859375
2022-09-21,2198.1298828125
2022-09-22,2191.080078125
2022-09-23,2166.469970703125
2022-09-26,2150.570068359375
2022-09-27,2147.530029296875
2022-09-28,2180.669921875
2022-09-29,2148.31005859375
2022-09-30,2122.14990234375
2022-10-03,2170.719970703125
2022-10-04,2217.31005859375
2022-10-05,2216.97998046875
2022-10-06,2201.550048828125
2022-10-07,2156.02001953125
2022-10-10,2141.39990234375
2022-10-11,2129.06005859375
2022-10-12,2122.81005859375
2022-10-13,2175.260009765625
2022-10-14,2130.9599609375
2022-10-17,2183.679931640625
2022-10-18,2209.510009765625
2022-10-19,2196.18994140625
2022-10-20,2177.639892578125
2022-10-21,2183.56005859375
2022-10-24,2195.10009765625
2022-10-25,2207.780029296875
2022-10-26,2206.389892578125
2022-10-27,2204.93994140625
2022-10-28,2218.469970703125
2022-10-31,2218.929931640625
2022-11-01,2218.27001953125
2022-11-02,2206.110107421875
2022-11-03,2200.669921875
2022-11-04,2213.590087890625
2022-11-07,2222.669921875
2022-11-08,2224.81005859375
2022-11-09,2215.02001953125
2022-11-10,2234.760009765625
2022-11-11,2235.739990234375
2022-11-14,2236.60009765625
2022-11-15,2236.889892578125
2022-11-16,2237.22998046875
2022-11-17,2237.4599609375
2022-11-18,2240.8701171875
2022-11-21,2241.580078125
2022-11-22,2256.610107421875
2022-11-23,2264.0
2022-11-25,2265.8701171875
2022-11-28,2252.43994140625
2022-11-29,2251.39990234375
2022-11-30,2277.800048828125
2022-12-01,2278.530029296875
2022-12-02,2280.25
2022-12-05,2269.179931640625
2022-12-06,2253.419921875
2022-12-07,2252.090087890625
2022-12-08,2262.360107421875
2022-12-09,2256.02001953125
2022-12-12,2268.93994140625
2022-12-13,2285.340087890625
2022-12-14,2290.489990234375
2022-12-15,2265.719970703125
2022-12-16,2255.090087890625
2022-12-19,2249.590087890625
2022-12-20,2252.9599609375
2022-12-21,2270.97998046875
2022-12-22,2254.419921875
2022-12-23,2262.97998046875
2022-12-27,2261.719970703125
2022-12-28,2246.3701171875
2022-12-29,2269.070068359375
2022-12-30,2267.97998046875
2023-01-03,2266.14990234375
2023-01-04,2277.330078125
2023-01-05,2264.419921875
2023-01-06,2292.179931640625
2023-01-09,2293.909912109375
2023-01-10,2301.169921875
2023-01-11,2306.739990234375
2023-01-12,2313.4599609375
2023-01-13,2314.949951171875
2023-01-17,2316.68994140625
2023-01-18,2316.6298828125
2023-01-19,2317.330078125
2023-01-20,2325.7900390625
2023-01-23,2336.31005859375
2023-01-24,2336.860107421875
2023-01-25,2338.52001953125
2023-01-26,2345.169921875
2023-01-27,2347.77001953125
2023-01-30,2341.06005859375
2023-01-31,2349.590087890625
2023-02-01,2355.389892578125
2023-02-02,2358.360107421875
2023-02-03,2358.030029296875
2023-02-06,2358.449951171875
2023-02-07,2361.570068359375
2023-02-08,2360.6298828125
2023-02-09,2358.429931640625
2023-02-10,2360.969970703125
2023-02-13,2364.179931640625
2023-02-14,2365.300048828125
2023-02-15,2365.780029296875
2023-02-16,2365.830078125
2023-02-17,2373.580078125
2023-02-21,2351.02001953125
2023-02-22,2351.75
2023-02-23,2361.239990234375
2023-02-24,2346.739990234375
2023-02-27,2355.10009765625
2023-02-28,2350.820068359375
2023-03-01,2345.10009765625
2023-03-02,2358.800048828125
2023-03-03,2383.8701171875
2023-03-06,2387.239990234375
2023-03-07,2365.969970703125
2023-03-08,2370.409912109375
2023-03-09,2333.8798828125
2023-03-10,2303.2900390625
2023-03-13,2301.169921875
2023-03-14,2339.110107421875
2023-03-15,2326.409912109375
2023-03-16,2364.800048828125
2023-03-17,2363.43994140625
2023-03-20,2378.030029296875
2023-03-21,2394.219970703125
2023-03-22,2379.93994140625
2023-03-23,2381.18994140625
2023-03-24,2390.909912109375
2023-03-27,2398.030029296875
2023-03-28,2399.39990234375
2023-03-29,2410.929931640625
2023-03-30,2414.97998046875
2023-03-31,2421.179931640625
2023-04-03,2425.739990234375
2023-04-04,2425.320068359375
2023-04-05,2425.97998046875
2023-04-06,2428.320068359375
2023-04-10,2430.9599609375
2023-04-11,2431.590087890625
2023-04-12,2432.159912109375
2023-04-13,2433.840087890625
2023-04-14,2434.5400390625
2023-04-17,2435.7099609375
2023-04-18,2436.06005859375
2023-04-19,2436.4599609375
2023-04-20,2436.8798828125
2023-04-21,2439.60009765625
2023-04-24,2443.429931640625
2023-04-25,2422.320068359375
2023-04-26,2419.260009765625
2023-04-27,2445.47998046875
2023-04-28,2455.199951171875
2023-05-01,2457.31005859375
2023-05-02,2445.0
2023-05-03,2437.85009765625
2023-05-04,2427.860107421875
2023-05-05,2455.699951171875
2023-05-08,2460.860107421875
2023-05-09,2457.050048828125
2023-05-10,2464.610107421875
2023-05-11,2465.22998046875
2023-05-12,2466.030029296875
2023-05-15,2473.5400390625
2023-05-16,2467.739990234375
2023-05-17,2478.830078125
2023-05-18,2480.419921875
2023-05-19,2482.35009765625
2023-05-22,2484.580078125
2023-05-23,2469.360107421875
2023-05-24,2457.300048828125
2023-05-25,2471.679931640625
2023-05-26,2489.909912109375
2023-05-30,2494.85009765625
2023-05-31,2490.669921875
2023-06-01,2504.47998046875
2023-06-02,2516.3701171875
2023-06-05,2517.909912109375
2023-06-06,2520.3701171875
2023-06-07,2520.5
2023-06-08,2523.239990234375
2023-06-09,2524.7099609375
2023-06-12,2526.8701171875
2023-06-13,2527.969970703125
2023-06-14,2528.77001953125
2023-06-15,2529.27001953125
2023-06-16,2527.320068359375
2023-06-20,2523.820068359375
2023-06-21,2518.9599609375
2023-06-22,2525.639892578125
2023-06-23,2514.81005859375
2023-06-26,2508.679931640625
2023-06-27,2528.8701171875
2023-06-28,2530.2900390625
2023-06-29,2536.6201171875
2023-06-30,2552.280029296875
2023-07-03,2553.85009765625
2023-07-05,2553.280029296875
2023-07-06,2544.22998046875
2023-07-07,2543.929931640625
2023-07-10,2548.699951171875
2023-07-11,2557.469970703125
2023-07-12,2565.9599609375
2023-07-13,2570.159912109375
2023-07-14,2571.35009765625
2023-07-17,2573.6201171875
2023-07-18,2574.31005859375
2023-07-19,2574.820068359375
2023-07-20,2575.25
2023-07-21,2572.360107421875
2023-07-24,2579.06005859375
2023-07-25,2581.590087890625
2023-07-26,2584.699951171875
2023-07-27,2576.8701171875
2023-07-28,2588.550048828125
2023-07-31,2592.8701171875
2023-08-01,2590.6298828125
2023-08-02,2573.659912109375
2023-08-03,2569.080078125
2023-08-04,2563.7900390625
2023-08-07,2582.14990234375
2023-08-08,2575.820068359375
2023-08-09,2563.8798828125
2023-08-10,2565.3798828125
2023-08-11,2565.0400390625
2023-08-14,2579.909912109375
2023-08-15,2553.10009765625
2023-08-16,2533.919921875
2023-08-17,2514.5
2023-08-18,2496.02001953125
2023-08-21,2505.139892578125
2023-08-22,2504.719970703125
2023-08-23,2515.219970703125
2023-08-24,2504.919921875
2023-08-25,2514.010009765625
2023-08-28,2521.639892578125
